reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0cc8adf1-952b-4c2c-81d4-16647337eede,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GK bisa liat # orang nya,1,0,8.5.0,2025-05-12 16:12:43,"Halo,
Anda dapat mengakses dan mengelola tag Anda melalui Menu dalam aplikasi. Untuk melihat tag pengguna lain, Anda dapat mengetik nomor mereka di aplikasi dan membuka profil mereka. Untuk informasi lebih lanjut, kunjungi situs web kami: https://getcontact.faq.desk360.com/ - Tim ahli Getcontact",2025-05-12 16:40:52,8.5.0
718c2cf6-4589-4c78-b455-2056459f08cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt apk nya,5,0,8.5.0,2025-05-12 16:10:45,,,8.5.0
a4cc2e72-c0d6-4455-9da1-883465496a40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasi gratis ke gw suda gw kasi bintang 5,5,0,8.5.0,2025-05-12 16:07:56,,,8.5.0
2f02cf41-97ed-4305-8fd1-c2ba3e88dde8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sedih banget Getcontact udah premium jadi harus bayar dulu baru bisa liat tag nya padahal dulu tidak bayar.. 😞💔,1,0,8.5.0,2025-05-12 16:01:57,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-05-12 16:41:41,8.5.0
5373368a-91c0-4947-808a-dec1218e7b17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berlangganan nya terlalu mahal,1,0,8.5.0,2025-05-12 15:49:22,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-05-12 16:41:23,8.5.0
6f50f82f-c8ea-4a73-a75e-7f9c6ef4016b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.5.0,2025-05-12 15:48:03,,,8.5.0
e295f0e0-af77-4666-921d-9e5586885cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus di daftar pake email jadi agak susah,1,0,8.5.0,2025-05-12 15:45:54,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-05-12 16:41:07,8.5.0
fefd644d-f942-4882-9ba2-66d5f2114678,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,2,0,8.5.0,2025-05-12 15:35:52,,,8.5.0
7188275a-5d8d-4ea0-8664-f942f3fe9a70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iya deh,5,0,8.5.0,2025-05-12 15:34:57,,,8.5.0
e336bd21-6963-4da8-b753-2710ca442419,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-05-12 15:21:13,,,
332870c7-de54-4b83-b004-8c83a81a9e0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,8.5.0,2025-05-12 15:15:21,,,8.5.0
3d890fb9-2e9f-451d-bfde-9bc7e8904603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,8.5.0,2025-05-12 15:12:32,,,8.5.0
abd3bdd9-479c-48fc-b94b-9f6d0f315ad3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gaycontactnya sangat ketat dan terpercaya keamanannya setiap ada nomor orang asing pasti terdeteksi,5,0,8.5.0,2025-05-12 15:11:18,,,8.5.0
3ecb68df-5dfa-468d-9717-b919042504e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa jadi premium??,1,0,8.5.0,2025-05-12 15:08:41,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-12 18:10:50,8.5.0
85b50337-b713-4e9d-8280-2d3233d9beab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget dan berguna karma tidak gampang tertipu lagi,5,0,,2025-05-12 15:06:28,,,
f5c4705f-e130-424a-a08c-18a00b741005,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-05-12 14:59:42,,,
f315a130-ece8-498c-91ea-bf010a9d45f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya skrng dikit""premium. skrng jga gabisa liat orang yg namain kontak kita harus premium dlu. ga bngt apk nya ga kaya dlu",1,0,,2025-05-12 14:53:40,,,
4be713d1-0477-40db-bed0-2d04f18c2014,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,8.5.0,2025-05-12 14:34:58,,,8.5.0
5ba0ce6c-e1d5-4fec-a5d4-0d791f0d16cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login.. payahhhh,1,0,8.5.0,2025-05-12 14:31:16,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-05-12 18:11:10,8.5.0
456b39b3-01d2-42ee-ad42-842a3c1c7b5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek,nge bug",1,0,8.5.0,2025-05-12 13:51:09,"Halo, Terima kasih telah menghubungi kami. Saat ini aplikasi Getcontact berjalan dengan lancar. Jika masalah masih terjadi, Anda dapat menghubungi salah satu spesialis Getcontact kami di https://www.getcontact.com/send-report - Getcontact Team",2025-05-12 16:54:57,8.5.0
bbf9968f-1bd8-42b8-b7d7-4eaef3157475,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak seperti dulu,1,0,8.5.0,2025-05-12 13:51:03,,,8.5.0
3023d685-059f-40d2-bf31-58a16ae12242,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu byk syarat,3,0,8.5.0,2025-05-12 13:39:53,,,8.5.0
7025a35c-ef41-405e-a013-a3c49d5a790a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga jelas,1,0,8.5.0,2025-05-12 13:08:37,,,8.5.0
cf405f3e-3808-4dc5-918e-bf4c437e2fdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,males ah harus premium,2,0,8.5.0,2025-05-12 13:07:11,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-05-12 16:39:18,8.5.0
3ad8745b-e1e7-42bd-bb91-6d268ed4ca8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus premium dulu,1,0,8.5.0,2025-05-12 12:35:58,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-12 18:12:00,8.5.0
9f8e6636-39d2-4177-9ddb-44e5b471f062,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt,5,0,8.5.0,2025-05-12 12:30:20,,,8.5.0
e6606f29-91b0-4aff-8ee0-b86e844e3fb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi scam di iklanya bisa liat nama kontak kita di hp orang lain. ini malah cuman 3 tagarnya yg ada. cuihhh,1,0,,2025-05-12 12:27:13,"Halo, Hanya pengguna aplikasi yang dapat menambahkan tagar untuk Anda. Anda dapat mengundang teman untuk menggunakan aplikasi Getcontact. Untuk mengirim undangan, buka bagian Spam dan pilih Tawarkan kepada orang terkasih. Terima kasih. - Getcontact Team",2025-05-12 16:52:46,
273fb413-ede4-46e9-be6e-8f6bd2b747c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapaa haruus ada fitur premium,1,0,8.5.0,2025-05-12 11:50:25,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-12 16:51:19,8.5.0
9e39cd85-6e41-4ff1-8f2c-0ee0016db333,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mls bgt skrg hrs bgt premium, perasaan dlu ga hrs premium uda bisa liat smua tag, skrg mah cmn bisa liat min 5 tag klo ga premium",1,0,,2025-05-12 11:43:27,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-05-12 16:42:21,
3d88e9f4-75a7-451b-b601-552e7e708044,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bulan lalu premium emng pake persetujuan, tapi semalem tiba-tiba saldo berkurang, ternyata aplikasi ini nyedot sndri, auto uninstall",1,0,7.2.1,2025-05-12 11:34:22,"Halo, Terima kasih telah menghubungi kami. Langganan tidak dapat dimulai tanpa persetujuan Anda. Untuk informasi mendetail tentang pengelolaan langganan, Anda dapat memeriksa “Bagaimana cara mengelola langganan saya?” di situs web kami https://getcontact.faq.desk360.com/
- Getcontact Team",2025-05-12 06:31:35,7.2.1
863606d3-8b1f-4a07-89d6-01bca2d4c68a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tambahkan fitur hapus komentar, karena terdapat komentar yg sangat merugikan orang lain.",5,0,8.5.0,2025-05-12 10:17:55,,,8.5.0
e664cb48-dee4-49a8-9a01-ce6c2ed9005c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wajib premium?,5,0,8.5.0,2025-05-12 10:13:36,,,8.5.0
26803783-dc38-4240-9892-117c5f25d468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kembaliin uang kuu, aku beli yang premium 1 bulan ku pencet satu kali tapi notif nya kebayar 2 kali terus ku lihat shopeepay ku ternyata bener kebayar dua kali, terus pas ku cek ke aplikasi get contact ini ternyata malah gak berhasil kayak tetep aja gak premium. Jadi balikin uang ku. Woy kurang 21.000 lagi",1,0,,2025-05-12 10:10:27,"Halo, Terima kasih telah menghubungi kami. Kami akan memeriksa detail langganan Anda. Silahkan hubungi kami dari halaman 'Hubungi kami' di aplikasi atau isi formulir lewat tautan di bawah ini agar kami bisa segera menghubungi Anda.
https://www.getcontact.com/send-report
Terima kasih. - Getcontact Team",2025-05-12 16:45:15,
8a43a813-965e-4585-85ae-07b3ab8f4ffc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi berbayar,1,0,8.3.1,2025-05-12 09:52:52,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-05-12 16:44:38,8.3.1
fc7123fc-e043-4796-a046-0fbe58fed1a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sistem keamanan di Hp saya... kata nya Apk get contact berbahaya...,1,0,,2025-05-12 09:39:56,"Halo,

Tidak terdapat virus atau ancaman berbahaya pada aplikasi Getcontact. Penyebab peringatan yang Anda terima telah diidentifikasi, dan kami terus bekerja untuk menyelesaikan masalah yang Anda alami secepat mungkin. Terima kasih atas pengertian dan kesabaran Anda. — Tim Getcontact",2025-05-12 16:42:53,
94d9019c-939e-4e84-b833-6eb27ac738bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,8.5.0,2025-05-12 09:35:14,,,8.5.0
aa507f1c-7adb-43ee-a28e-f06719549532,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya udah mulai berbayar nya jadi agak kesulitan ketika ingin mengecek nomer tidak dikenal atau penipuan jadi sangat sulit ketika aplikasi get contact mulai berbayar.,1,0,,2025-05-12 09:29:08,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-12 18:47:12,
7269dd5b-f07a-4042-b2c6-00e974e2b415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,8.5.0,2025-05-12 09:04:34,,,8.5.0
58808360-832c-4968-8278-98c1ceb95402,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek ga bisa liat orang save harus bayar,1,0,8.5.0,2025-05-12 08:59:18,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-12 16:45:36,8.5.0
58cca3ce-ec2c-4b51-9222-41c4b4199513,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,busuk,5,0,,2025-05-12 08:58:00,,,
5a31139a-c3b8-4ab0-a94c-fffc8803f9ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sepp♥️,5,0,8.5.0,2025-05-12 07:38:43,,,8.5.0
dab4e4b9-df31-4023-878a-47508f9929bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apasi Dikit dikit premium dikit dikit premium padahal udah bagus loh itu,4,0,,2025-05-12 07:37:34,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-05-12 16:35:51,
fd7ea770-2e1a-4c32-8d44-6ca216ef7a5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cepat,5,0,8.5.0,2025-05-12 07:36:07,,,8.5.0
92872890-2ae5-4630-b285-ca18bddf63e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login padahal dulu gampang,2,0,,2025-05-12 07:33:47,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-05-12 16:40:28,
6d958399-2014-4159-b4ed-bda5943540c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-05-12 07:30:00,,,
b162e69a-94a8-4936-a9ea-0538e6798f32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-05-12 07:25:36,,,
949516fe-fa3c-46a6-bebc-aba71919bbab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bermanfaat,1,0,,2025-05-12 07:18:47,,,
22ff32e7-5ddc-4bdb-8e9c-0b1ba3b63112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembohong,1,0,8.5.0,2025-05-12 07:02:52,,,8.5.0
d1036279-0306-4475-b5f3-748752d4e446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nge lag,1,0,,2025-05-12 06:43:29,,,
79c46ecb-5fe0-4fc0-8508-ae742273d61a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus.. cuma susah cara berlangganan nya,3,0,8.3.1,2025-05-12 06:41:41,,,8.3.1
d88fe120-361f-4f18-bb8e-ba31b90feed1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi harus di bayar dan itu mahal,3,0,8.5.0,2025-05-12 06:35:25,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-12 07:50:25,8.5.0
0872dd9b-8ed4-4733-821c-da239e73ce1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya saat ingin kepoin orang orang yg sv no aku eh malah gabisa saya masi bingung setiap saya masukan no saya suka ada bacaan ""MENUNGU DATA KOMUNITAS"" kenapa saya tidak bisa melihat orang orang yg sv no aku???ini harus gimana ya??apakah saya yg salah ato dari aplikasi nya?? tolong bantu ato koreksi🙏🙏",1,0,8.5.0,2025-05-12 06:30:31,"Halo, Mohon maaf atas ketidaknyamanannya. Silahkan hubungi kami dengan mengirimkan email ke support@getcontact.com dengan menyertakan nomor telepon dan alamat emaill serta deskripsi masalah serta tangkapan layarnya. - Getcontact Team",2025-05-12 07:23:05,8.5.0
5bdbae80-34ef-4490-99b0-b1340bc069da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini bisa membatu mengecek nama kita di whatsapp, tapi agak susah diloginkan",5,0,,2025-05-12 06:30:22,,,
4efd7c42-e23b-40e4-be55-46a228cde021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2025-05-12 06:22:55,,,
9c7a4abe-07dd-40b2-979d-f072c10fee3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta premium terus ni aplikasi anj,1,0,8.5.0,2025-05-12 06:09:14,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-12 06:34:00,8.5.0
98e859fe-21ec-4900-bb9c-498c3ecbd50b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-05-12 06:07:39,,,
a9f52e61-0da5-4c5f-8f7f-607dabcb93ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat jelek aplikasi nya masa harus pake akun google dan aku sudah masuk ke aplikasi nya ko kontak nya cuma ada 1 aneh lah 😡,1,0,,2025-05-12 05:44:15,"Halo, Hanya pengguna aplikasi yang dapat menambahkan tagar untuk Anda. Anda dapat mengundang teman untuk menggunakan aplikasi Getcontact. Untuk mengirim undangan, buka bagian Spam dan pilih Tawarkan kepada orang terkasih. Terima kasih. - Getcontact Team",2025-05-12 07:15:13,
